dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,3,tvae,lr,32.8229,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.52,"[0.6, 0.0, 0.5625, 0.1818, 0.0, 0.3333, 0.3913, 0.6786, 0.4, 0.4286, 0.2353, 0.25, 0.0769, 0.1667, 0.8148, 0.2, 0.3333, 0.4483, 0.5455, 0.5135, 0.0, 0.3889, 0.0]",4e-06,0.105238,0.07,ok
energy,200,3,tvae,knn,40.6765,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.52,"[0.7, 0.1667, 0.875, 0.3636, 0.125, 0.4444, 0.3913, 0.6071, 0.3, 0.1905, 0.3529, 0.1667, 0.2308, 0.5, 0.8519, 0.4, 0.3333, 0.4138, 0.5909, 0.5405, 0.2, 0.6111, 0.0]",4e-06,0.105238,0.04,ok
energy,200,3,tvae,mlp,47.5782,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.52,"[1.0, 0.1667, 0.875, 0.3636, 0.125, 0.3333, 0.5652, 0.7857, 0.3, 0.381, 0.5882, 0.5833, 0.2308, 0.5, 0.8889, 0.3, 0.3333, 0.6897, 0.5909, 0.6757, 0.0, 0.6667, 0.0]",4e-06,0.105238,1.06,ok
energy,200,3,tvae,rf,59.3878,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.52,"[1.0, 0.6667, 0.875, 0.1818, 0.375, 0.3333, 0.5652, 0.8929, 0.4, 0.619, 0.4118, 0.6667, 0.7692, 0.3333, 0.9259, 0.5, 0.6667, 0.8621, 0.4545, 0.8378, 0.6, 0.7222, 0.0]",4e-06,0.105238,0.19,ok
energy,200,3,tvae,xgboost,53.6574,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.52,"[1.0, 0.8333, 0.8125, 0.0909, 0.25, 0.2222, 0.6087, 0.8571, 0.2, 0.5714, 0.2941, 0.5833, 0.5385, 0.5, 1.0, 0.2, 0.5, 0.8276, 0.5455, 0.7838, 0.0, 0.7222, 0.4]",4e-06,0.105238,0.74,ok
energy,200,3,tvae,tabpfn,,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.52,,4e-06,0.105238,0.0,skipped: tabpfn max 10 classes
energy,200,3,ctgan,lr,28.5629,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",35.6,"[0.3, 0.0, 0.875, 0.0, 0.0, 0.1111, 0.4348, 0.6429, 0.3, 0.381, 0.4706, 0.0833, 0.0, 0.0, 0.6296, 0.0, 0.0, 0.4828, 0.4545, 0.4595, 0.0, 0.9444, 0.0]",0.0,0.013988,0.05,ok
energy,200,3,ctgan,knn,32.0345,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",35.6,"[0.3, 0.1667, 0.9375, 0.3636, 0.0, 0.3333, 0.3478, 0.6786, 0.0, 0.1905, 0.1765, 0.0833, 0.0, 0.0, 0.7407, 0.3, 0.3333, 0.3793, 0.5455, 0.5135, 0.2, 0.7778, 0.0]",0.0,0.013988,0.03,ok
energy,200,3,ctgan,mlp,45.901,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",35.6,"[0.6, 0.1667, 0.9375, 0.1818, 0.125, 0.2222, 0.4783, 0.7857, 0.4, 0.4762, 0.3529, 0.3333, 0.1538, 0.6667, 0.8148, 0.3, 0.3333, 0.931, 0.5, 0.6757, 0.4, 0.7222, 0.0]",0.0,0.013988,0.59,ok
energy,200,3,ctgan,rf,62.1581,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",35.6,"[1.0, 0.6667, 1.0, 0.5455, 0.375, 0.3333, 0.6957, 0.8929, 0.4, 0.5714, 0.4118, 0.75, 0.6923, 0.6667, 0.8889, 0.4, 0.6667, 0.8966, 0.4545, 0.8108, 0.4, 0.7778, 0.0]",0.0,0.013988,0.24,ok
energy,200,3,ctgan,xgboost,54.1942,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",35.6,"[1.0, 0.8333, 1.0, 0.0, 0.375, 0.2222, 0.6957, 0.7857, 0.1, 0.5238, 0.2941, 0.75, 0.3077, 0.6667, 0.963, 0.3, 0.5, 0.8966, 0.4545, 0.7297, 0.4, 0.6667, 0.0]",0.0,0.013988,0.69,ok
energy,200,3,ctgan,tabpfn,,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",35.6,,0.0,0.013988,0.0,skipped: tabpfn max 10 classes
energy,200,4,baseline,lr,33.6058,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.7, 0.0, 0.9375, 0.0, 0.0, 0.0, 0.4091, 1.0, 0.0, 0.1818, 0.3529, 0.3333, 0.4167, 0.3333, 0.8889, 0.2, 0.0, 0.4138, 0.5455, 0.4054, 0.0, 0.6111, 0.0]",,,0.03,ok
energy,200,4,baseline,knn,33.7792,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.7, 0.2857, 0.6875, 0.0, 0.375, 0.2222, 0.3636, 0.9286, 0.0, 0.3182, 0.1765, 0.0833, 0.25, 0.0, 0.7037, 0.5, 0.0, 0.4483, 0.4545, 0.4054, 0.2, 0.6667, 0.0]",,,0.02,ok
energy,200,4,baseline,mlp,45.9712,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.9, 0.2857, 0.9375, 0.0, 0.375, 0.3333, 0.4545, 0.9643, 0.1, 0.3636, 0.3529, 0.5, 0.4167, 0.3333, 0.8889, 0.7, 0.0, 0.6207, 0.5, 0.5135, 0.2, 0.8333, 0.0]",,,0.23,ok
energy,200,4,baseline,rf,60.9646,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 0.875, 0.0, 0.75, 0.3333, 0.7273, 1.0, 0.0, 0.6818, 0.4706, 0.6667, 0.6667, 0.6667, 1.0, 0.7, 0.1667, 0.7241, 0.4091, 0.8919, 0.2, 0.7778, 0.6]",,,0.18,ok
energy,200,4,baseline,xgboost,56.7679,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.875, 0.3636, 0.625, 0.3333, 0.5909, 1.0, 0.2, 0.5, 0.2941, 0.6667, 0.4167, 0.3333, 0.8889, 0.6, 0.1667, 0.6552, 0.5, 0.7568, 0.2, 0.8333, 0.4]",,,0.64,ok
energy,200,4,baseline,tabpfn,,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,200,4,smote,lr,39.3814,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.2857, 0.9375, 0.0, 0.125, 0.2222, 0.3182, 1.0, 0.2, 0.3182, 0.3529, 0.4167, 0.3333, 0.3333, 0.8519, 0.3, 0.0, 0.4483, 0.5455, 0.5135, 0.0, 0.5556, 0.0]",0.943314,0.611396,0.03,ok
energy,200,4,smote,knn,43.1169,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.9, 0.1429, 0.5, 0.2727, 0.25, 0.2222, 0.4545, 0.8571, 0.1, 0.2727, 0.2353, 0.3333, 0.5, 0.3333, 0.8148, 0.7, 0.3333, 0.5517, 0.4545, 0.6216, 0.0, 0.6667, 0.4]",0.943314,0.611396,0.03,ok
energy,200,4,smote,mlp,50.7077,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.9, 0.2857, 0.9375, 0.2727, 0.375, 0.3333, 0.4545, 0.8929, 0.5, 0.4545, 0.2941, 0.3333, 0.4167, 0.3333, 0.8889, 0.8, 0.3333, 0.7241, 0.5, 0.6216, 0.2, 0.6111, 0.2]",0.943314,0.611396,0.97,ok
energy,200,4,smote,rf,60.6481,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.7143, 1.0, 0.1818, 0.625, 0.3333, 0.7273, 1.0, 0.1, 0.6818, 0.2941, 0.6667, 0.5833, 0.6667, 1.0, 0.7, 0.1667, 0.8276, 0.6364, 0.8108, 0.0, 0.8333, 0.4]",0.943314,0.611396,0.19,ok
energy,200,4,smote,xgboost,52.7648,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.7143, 0.6875, 0.0, 0.375, 0.3333, 0.5909, 1.0, 0.3, 0.5909, 0.2941, 0.5833, 0.5, 0.6667, 0.8148, 0.7, 0.1667, 0.6207, 0.4091, 0.8108, 0.0, 0.7778, 0.2]",0.943314,0.611396,0.72,ok
energy,200,4,smote,tabpfn,,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,,0.943314,0.611396,0.0,skipped: tabpfn max 10 classes
energy,200,4,tabebm,lr,41.4748,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.9,"[1.0, 0.5714, 0.875, 0.0, 0.25, 0.3333, 0.0, 1.0, 0.7, 0.0, 0.4118, 0.4167, 0.3333, 0.3333, 0.8519, 0.5, 0.0, 0.4483, 0.5455, 0.3243, 0.0, 0.4444, 0.2]",1e-06,0.000969,0.68,ok
energy,200,4,tabebm,knn,42.4247,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.9,"[0.9, 0.2857, 0.625, 0.2727, 0.25, 0.2222, 0.3636, 0.7857, 0.0, 0.3182, 0.2353, 0.1667, 0.5, 0.3333, 0.8148, 0.7, 0.1667, 0.4828, 0.5455, 0.3784, 0.4, 0.6111, 0.4]",1e-06,0.000969,0.05,ok
energy,200,4,tabebm,mlp,51.8194,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.9,"[0.8, 0.2857, 0.875, 0.3636, 0.5, 0.2222, 0.3636, 0.9286, 0.3, 0.5, 0.1765, 0.5833, 0.4167, 0.3333, 0.9259, 0.9, 0.5, 0.7241, 0.5, 0.4865, 0.2, 0.8333, 0.2]",1e-06,0.000969,0.97,ok
energy,200,4,tabebm,rf,61.697,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.9,"[1.0, 0.7143, 1.0, 0.3636, 0.75, 0.3333, 0.5909, 1.0, 0.0, 0.6818, 0.3529, 0.6667, 0.6667, 0.6667, 0.963, 0.7, 0.5, 0.8276, 0.5909, 0.8108, 0.2, 0.6111, 0.2]",1e-06,0.000969,0.18,ok
energy,200,4,tabebm,xgboost,57.2294,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.9,"[1.0, 0.8571, 0.75, 0.3636, 0.625, 0.4444, 0.6364, 1.0, 0.4, 0.5455, 0.2941, 0.6667, 0.5, 0.6667, 0.8148, 0.6, 0.1667, 0.6897, 0.4091, 0.8108, 0.0, 0.7222, 0.2]",1e-06,0.000969,0.42,ok
energy,200,4,tabebm,tabpfn,,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.9,,1e-06,0.000969,0.0,skipped: tabpfn max 10 classes
energy,200,4,tvae,lr,37.3832,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.82,"[1.0, 0.1429, 0.8125, 0.0, 0.125, 0.1111, 0.1364, 1.0, 0.2, 0.2727, 0.4118, 0.4167, 0.4167, 0.3333, 0.8519, 0.3, 0.1667, 0.4483, 0.5455, 0.3514, 0.0, 0.5556, 0.0]",1.4e-05,0.058719,0.73,ok
energy,200,4,tvae,knn,39.9614,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.82,"[0.9, 0.1429, 0.625, 0.0, 0.125, 0.2222, 0.4545, 0.8929, 0.1, 0.3182, 0.2353, 0.25, 0.3333, 0.3333, 0.8148, 0.5, 0.1667, 0.7241, 0.6364, 0.4054, 0.4, 0.6111, 0.0]",1.4e-05,0.058719,0.04,ok
energy,200,4,tvae,mlp,46.4883,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.82,"[1.0, 0.1429, 0.9375, 0.0, 0.25, 0.2222, 0.2727, 0.9286, 0.3, 0.5455, 0.3529, 0.4167, 0.4167, 0.3333, 0.8889, 0.6, 0.1667, 0.6897, 0.5909, 0.4595, 0.4, 0.7778, 0.0]",1.4e-05,0.058719,1.0,ok
energy,200,4,tvae,rf,60.913,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.82,"[1.0, 0.7143, 1.0, 0.2727, 0.5, 0.3333, 0.7727, 1.0, 0.0, 0.6818, 0.3529, 0.75, 0.6667, 0.6667, 1.0, 0.6, 0.1667, 0.7241, 0.5909, 0.7838, 0.2, 0.8333, 0.4]",1.4e-05,0.058719,0.18,ok
energy,200,4,tvae,xgboost,57.6354,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.82,"[1.0, 0.7143, 0.875, 0.2727, 0.625, 0.5556, 0.6364, 1.0, 0.3, 0.6818, 0.3529, 0.6667, 0.5, 0.3333, 0.9259, 0.6, 0.1667, 0.7241, 0.4545, 0.8378, 0.0, 0.8333, 0.2]",1.4e-05,0.058719,0.78,ok
energy,200,4,tvae,tabpfn,,46,200,349,349,23,0,"[6, 3, 10, 6, 5, 6, 13, 15, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 8, 25, 15, 12, 15, 32, 38, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.82,,1.4e-05,0.058719,0.0,skipped: tabpfn max 10 classes
